match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,t3xture,9196,Gen.G,overall,Jett,1.38,257,38,23,8,+15,83%,160,30%,7,6,+1,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Karon,34974,Gen.G,overall,Omen,1.29,225,34,23,23,+11,88%,138,33%,2,3,-1,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Meteor,13039,Gen.G,overall,Killjoy,1.25,227,35,20,6,+15,80%,156,30%,3,6,-3,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Munchkin,2489,Gen.G,overall,"Viper, Kayo",0.99,204,27,28,21,-1,83%,132,23%,5,2,+3,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Lakia,773,Gen.G,overall,"Skye, Sova",0.75,141,21,25,6,-4,73%,100,23%,4,3,+1,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Sacy,659,Sentinels,overall,Sova,1.35,248,34,27,17,+7,78%,163,23%,4,1,+3,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,TenZ,9,Sentinels,overall,Omen,0.86,182,25,32,14,-7,73%,118,23%,5,7,-2,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Zellsis,729,Sentinels,overall,"Breach, Cypher",0.84,142,21,30,15,-9,63%,89,26%,6,4,+2,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,johnqt,1265,Sentinels,overall,"Cypher, Deadlock",0.74,129,19,30,7,-11,61%,85,32%,2,0,+2,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,zekken,4004,Sentinels,overall,Jett,0.49,146,19,36,7,-17,54%,96,12%,3,9,-6,,
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,t3xture,9196,Gen.G,map,Jett,1.60,305,24,12,4,+12,81%,188,31%,3,4,-1,Haven,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Meteor,13039,Gen.G,map,Killjoy,1.23,221,17,10,4,+7,76%,140,26%,1,4,-3,Haven,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Lakia,773,Gen.G,map,Skye,1.06,185,15,12,4,+3,86%,134,26%,2,1,+1,Haven,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Karon,34974,Gen.G,map,Omen,1.02,188,14,12,12,+2,86%,119,42%,1,1,0,Haven,Gen.G
