match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,mazin,8872,MIBR,overall,"Omen, Viper",1.18,244,35,29,15,+6,71%,156,31%,6,2,+4,,
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,artzin,5957,MIBR,overall,"Yoru, Gekko",1.06,229,34,30,13,+4,69%,144,34%,7,3,+4,,
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,ShahZaM,46,MIBR,overall,Sova,0.91,173,23,29,14,-6,74%,124,24%,3,4,-1,,
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,liazzi,2567,MIBR,overall,Killjoy,0.65,140,21,30,6,-9,67%,104,31%,1,3,-2,,
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,Pa1nt,23407,MIBR,overall,"Iso, Jett",0.53,141,19,35,12,-16,64%,101,24%,4,9,-5,,
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,overall,"Omen, Viper",1.27,232,34,24,16,+10,69%,158,26%,6,3,+3,,
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,overall,Jett,1.17,206,32,24,8,+8,74%,144,31%,7,5,+2,,
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,overall,"Kayo, Harbor",1.15,221,31,29,21,+2,76%,150,27%,2,6,-4,,
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,overall,Killjoy,1.07,198,29,28,5,+1,64%,143,30%,4,6,-2,,
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,overall,Sova,1.06,185,27,27,12,0,71%,130,23%,2,1,+1,,
