match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Ethan,11225,NRG,overall,Kayo,1.32,245,37,24,23,+13,84%,164,24%,3,5,-2,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Demon1,26171,NRG,overall,Jett,1.16,214,33,26,6,+7,70%,146,26%,12,5,+7,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Victor,261,NRG,overall,"Cypher, Killjoy",1.15,223,35,27,9,+8,82%,143,28%,8,3,+5,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,crashies,4,NRG,overall,Sova,1.04,183,29,24,15,+5,80%,120,28%,3,1,+2,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Marved,263,NRG,overall,"Viper, Omen",0.82,153,24,31,20,-7,80%,109,24%,1,3,-2,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,mwzera,939,FURIA,overall,Jett,1.29,230,36,29,10,+7,77%,147,24%,9,8,+1,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Khalil,1711,FURIA,overall,"Cypher, Killjoy",0.96,180,29,31,5,-2,66%,128,32%,1,3,-2,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,liazzi,2567,FURIA,overall,"Viper, Omen",0.96,186,27,31,19,-4,73%,112,36%,3,4,-1,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,kon4n,1671,FURIA,overall,Sova,0.95,180,26,30,11,-4,77%,112,14%,2,1,+1,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,havoc,8706,FURIA,overall,Kayo,0.32,115,14,37,14,-23,48%,77,23%,2,11,-9,,,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Victor,261,NRG,map,Cypher,1.28,218,18,13,7,+5,83%,139,38%,4,1,+3,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Ethan,11225,NRG,map,Kayo,1.23,205,17,13,14,+4,83%,139,32%,0,2,-2,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,crashies,4,NRG,map,Sova,1.12,200,16,13,7,+3,78%,136,35%,2,0,+2,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Demon1,26171,NRG,map,Jett,1.04,238,19,17,4,+2,70%,155,26%,8,3,+5,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Marved,263,NRG,map,Viper,0.91,187,16,17,6,-1,78%,141,33%,1,2,-1,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,mwzera,939,FURIA,map,Jett,1.59,289,23,15,7,+8,78%,190,29%,4,4,0,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
