match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Rarga,22047,Xi Lai Gaming,overall,"Yoru, Waylay",N/A,252,57,49,12,+8,N/A,N/A,N/A,N/A,N/A,N/A,,
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,happywei,37927,Xi Lai Gaming,overall,"Astra, Viper, Vyse",N/A,238,51,45,19,+6,N/A,N/A,N/A,N/A,N/A,N/A,,
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,YOU,4710,Xi Lai Gaming,overall,"Fade, Killjoy, Brimstone",N/A,171,40,41,17,-1,N/A,N/A,N/A,N/A,N/A,N/A,,
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Viva,36415,Xi Lai Gaming,overall,Tejo,N/A,171,38,41,13,-3,N/A,N/A,N/A,N/A,N/A,N/A,,
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,coconut,12365,Xi Lai Gaming,overall,"Vyse, Gekko, Breach",N/A,135,31,48,12,-17,N/A,N/A,N/A,N/A,N/A,N/A,,
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,whzy,4885,Bilibili Gaming,overall,"Neon, Jett",N/A,255,56,49,16,+7,N/A,N/A,N/A,N/A,N/A,N/A,,
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,nephh,10698,Bilibili Gaming,overall,"Kayo, Viper, Breach",N/A,200,45,41,30,+4,N/A,N/A,N/A,N/A,N/A,N/A,,
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,rushia,48878,Bilibili Gaming,overall,"Astra, Harbor, Brimstone",N/A,194,43,44,24,-1,N/A,N/A,N/A,N/A,N/A,N/A,,
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Levius,40845,Bilibili Gaming,overall,"Vyse, Killjoy, Cypher",N/A,192,46,41,15,+5,N/A,N/A,N/A,N/A,N/A,N/A,,
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Knight,4774,Bilibili Gaming,overall,"Tejo, Sova",N/A,147,34,42,14,-8,N/A,N/A,N/A,N/A,N/A,N/A,,
